dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2019-11-02 22:35:05+00,mv,Intersection,,CANTERBURY ST,HYDE PARK AVE,759240.44,2926789.63,42.27862804,-71.1191203
2019-11-03 02:32:54+00,mv,Intersection,,FOTTLER RD,WALK HILL ST,765658.03,2926828.1,42.27865252,-71.0954056
2019-11-03 02:57:29+00,mv,Intersection,,WASHINGTON ST,ROCKWELL ST,772105.79,2928768.61,42.28389101,-71.07154409
2019-11-03 03:33:43+00,mv,Street,NORFOLK ST,FLINT ST,WOOLSON ST,767659.59,2927546.06,42.28059268,-71.08798999
2019-11-03 04:53:38+00,mv,Other,,,,777431.42,2955639.32,42.35755019,-71.05134113
2019-11-03 14:13:17+00,mv,Street,AMORY ST,ATHERTON ST,MARBURY TER,764012.75,2941157.1,42.31808282,-71.10137974
2019-11-03 14:46:12+00,mv,Intersection,,RIVER ST,STANDARD ST,770246.54,2924329.85,42.27173617,-71.07849594
2019-11-03 17:48:46+00,mv,Intersection,,CRESTHILL RD,PARSONS ST,748997.37,2954881.66,42.35583344,-71.15655223
2019-11-03 22:55:59+00,mv,Intersection,,CENTRE ST,LOUDERS LN,757780.8,2936755.95,42.30599404,-71.12435172
2019-11-04 00:29:50+00,mv,Street,HYDE PARK AVE,RESERVATION RD,MILTON ST,756355,2914197.84,42.24406371,-71.12977053
2019-11-04 01:09:33+00,mv,Other,,,,774425.85,2959478.65,42.36812821,-71.06238815
2019-11-04 01:13:22+00,mv,Other,,,,775370.82,2959285.38,42.36758452,-71.0588951
2019-11-04 01:37:57+00,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771923.22,2963889.3,42.38026165,-71.07157981
2019-11-04 02:26:47+00,mv,Intersection,,WILLIAM F MCCLELLAN HWY,CURTIS ST,785444.68,2965128.94,42.38347026,-71.02149707
2019-11-04 05:26:28+00,ped,Intersection,,KILMARNOCK ST,BOYLSTON ST,764301.09,2950630.4,42.34398482,-71.10000725
2019-11-04 11:09:01+00,ped,Intersection,,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,777156.08,2945031.54,42.32844613,-71.05256569
2019-11-04 11:48:49+00,mv,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216
2019-11-04 12:19:53+00,mv,Street,BLUE HILL AVE,WOOLSON ST,LANDOR RD,766681.74,2928314.71,42.28275556,-71.09184487
2019-11-04 13:27:45+00,mv,Intersection,,NORFOLK ST,BLUE HILL AVE,766178.83,2925907.22,42.27611876,-71.09349737
2019-11-04 17:07:47+00,ped,Street,DIX ST,ADAMS ST,LESLIE ST,775803.19,2933275.38,42.29600832,-71.0576897
2019-11-04 18:15:37+00,ped,Street,HAROLD PARK,HAROLD ST,DEAD END,767738.41,2941602.19,42.31917485,-71.08766588
2019-11-04 18:32:52+00,mv,Street,HAVILAND ST,EDGERLY RD,HEMENWAY ST,767457.68,2951575.2,42.34639726,-71.08824736
2019-11-04 19:24:08+00,mv,Intersection,,ALLSTON ST,COMMONWEALTH AVE,754141.29,2952304.5,42.34870321,-71.1375619
2019-11-04 19:26:33+00,ped,Intersection,,WASHINGTON ST,W BOUNDARY RD,750863.31,2922742.91,42.26762199,-71.15013656
2019-11-04 19:44:12+00,ped,Street,SAINT BOTOLPH ST,BLACKWOOD ST,ALBEMARLE ST,768851.33,2950178.92,42.34279128,-71.08334138
2019-11-04 20:24:18+00,mv,Street,GALLIVAN BLVD,CRADDOCK ST,CLOVER ST,779508.59,2929439.28,42.28532302,-71.04375376
2019-11-04 22:47:10+00,mv,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778830.86,2953528.72,42.35193287,-71.04604326
2019-11-05 06:55:03+00,mv,Street,BOSTON ST,FATHER ANTHONY SONGIN WAY,INTERSTATE 93 N,775738.29,2944750.83,42.32775256,-71.05803511
2019-11-05 10:41:59+00,mv,Other,,,,772564.1,2961519.08,42.37375318,-71.0692392
2019-11-05 11:14:24+00,bike,Street,HARRISON AVE,THAYER ST,PERRY ST,773568.77,2950105.79,42.34241534,-71.06572842
2019-11-05 11:29:35+00,mv,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767319.67,2952563.84,42.34924018,-71.08882083
2019-11-05 12:01:07+00,mv,Intersection,,COLUMBUS AVE,NEW HEATH ST,764908.36,2944187.74,42.32629808,-71.09787333
2019-11-05 13:36:25+00,mv,Intersection,,HARVARD ST,NORWELL ST,770211.17,2933468.87,42.29681471,-71.07845975
2019-11-05 15:21:24+00,mv,Street,WALK HILL ST,BOURNE ST,CANTERBURY ST,760965.52,2931650.79,42.2920753,-71.11248327
2019-11-05 16:22:27+00,mv,Street,AMERICAN LEGION HWY,FRANKLIN HILL AVE,PARKWAY ST,766774.13,2933445.35,42.29693768,-71.09131754
2019-11-05 16:57:34+00,mv,Street,GALLIVAN BLVD,MILTON AVE,ELLISON AVE,771380.59,2926591.21,42.27809962,-71.07423535
2019-11-05 17:18:01+00,ped,Street,GROVELAND ST,RIVER ST,GLENMORE ST,770666.14,2924408.4,42.27195623,-71.07718355
2019-11-05 17:21:54+00,mv,Street,DORCHESTER AVE,RANGE RD,GALLIVAN BLVD,773735.92,2927484.99,42.28038651,-71.06580474
2019-11-05 20:18:48+00,ped,Street,NORFOLK ST,CHIPMAN ST,DARLINGTON ST,771063.61,2930467.1,42.28867481,-71.07543659
2019-11-05 21:00:18+00,mv,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,774630.97,2944254.81,42.32648522,-71.06229832
2019-11-05 22:42:18+00,mv,Intersection,,BLUE HILL AVE,NAZING ST,768550.13,2936842.3,42.30609395,-71.08453858
2019-11-06 00:16:05+00,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
2019-11-06 08:42:47+00,mv,Intersection,,BLUE HILL AVE,PASADENA RD,768550.13,2936842.3,42.30609395,-71.08453858
2019-11-06 15:15:36+00,mv,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,772283.74,2957251.43,42.36209478,-71.07079151
2019-11-06 16:49:43+00,ped,Intersection,,HEATH ST,S HUNTINGTON AVE,761388.22,2945182.14,42.32907156,-71.11087384
2019-11-06 20:44:19+00,mv,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,762418.72,2925717.33,42.27582508,-71.10843829
2019-11-06 20:56:40+00,mv,Intersection,,FOREST HILLS ST,CEMETERY RD,763062.33,2935441.37,42.30232127,-71.10484969
2019-11-06 23:45:00+00,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.33254716,-71.0721242
2019-11-07 07:06:49+00,mv,Intersection,,WASHINGTON ST,GROVE ST,749008.44,2920390.7,42.261188,-71.15702438
2019-11-07 08:03:11+00,mv,Street,BROOKLEDGE ST,ELM HILL AVE,HUMBOLDT AVE,767098.54,2937998.57,42.30941475,-71.08970499
2019-11-07 08:09:35+00,mv,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717
2019-11-07 09:47:01+00,mv,Street,BLACKINTON ST,LEYDEN ST,ASHLEY ST,790285.03,2966875.27,42.38820471,-71.00371359
2019-11-07 10:06:45+00,mv,Intersection,,CAUSEWAY ST,LOMASNEY WAY,774178.54,2958002.62,42.36408144,-71.06333125
2019-11-07 12:04:01+00,mv,Street,WASHINGTON ST,DADE ST,RUGGLES ST,769249.59,2946146.66,42.33172311,-71.08196329
2019-11-07 12:56:45+00,mv,Intersection,,METROPOLITAN AVE,COLLINS ST,758855.36,2923766.28,42.27033645,-71.12059293
2019-11-07 16:54:26+00,mv,Street,I93 ,,,775142.81,2952659.97,42.34940761,-71.05986588
2019-11-07 19:08:07+00,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811805,-71.08813477
2019-11-07 19:19:52+00,bike,Intersection,,SUMMER ST,HAWLEY ST,775161.18,2954680.41,42.35495138,-71.05975879
2019-11-07 20:04:32+00,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.27882254,-71.06951916
2019-11-07 22:34:33+00,mv,Intersection,,CAMBRIDGE ST,SORRENTO ST,757602.26,2955913.53,42.35856543,-71.12470013
2019-11-08 05:16:56+00,mv,Street,DORCHESTER AVE,GREENWICH ST,ADAMS ST,775386.38,2935401.47,42.30208644,-71.05966176
2019-11-08 09:29:25+00,bike,Street,SHERIDAN ST,TERMINE AVE,CRANSTON ST,762270,2942163.11,42.32087176,-71.10753851
2019-11-08 12:42:51+00,mv,Street,SAVIN HILL AVE,SYDNEY ST,INTERSTATE 93 S,776982.65,2938777.8,42.31136871,-71.0532501
2019-11-08 13:54:51+00,mv,Intersection,,ALBANY ST,HERALD ST,774766.8,2951401.4,42.34595928,-71.06128024
2019-11-09 02:34:52+00,mv,Street,NORFOLK ST,CHIPMAN ST,DARLINGTON ST,771063.61,2930467.1,42.28867481,-71.07543659
2019-11-09 02:51:26+00,mv,Intersection,,COLUMBIA RD,POND ST,775248.96,2941950.96,42.32002014,-71.05967715
2019-11-09 04:30:48+00,mv,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,42.31901358,-71.06985853
2019-11-09 09:16:19+00,mv,Other,,,,768174.6,2951963.72,42.34759276,-71.08565528
2019-11-09 12:09:44+00,mv,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,771354.51,2951856.73,42.34712469,-71.07369729
2019-11-09 14:38:22+00,mv,Intersection,,WALK HILL ST,HARVARD ST,764514.34,2928164.86,42.28233549,-71.09960853
2019-11-09 22:08:10+00,mv,Other,,,,773694.31,2948234.09,42.33728315,-71.06530718
2019-11-09 22:43:45+00,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
2019-11-09 22:46:18+00,mv,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.64,2941608.45,42.31930813,-71.12383328
2019-11-10 02:53:14+00,mv,Intersection,,ENNEKING PKWY,WASHINGTON ST,753318.5,2925409.39,42.27491103,-71.14102433
2019-11-10 11:57:54+00,bike,Street,RUTHERFORD AVE,SULLIVAN SQ,MISHAWUM ST,771289.79,2965075.13,42.38362201,-71.07356632
2019-11-10 12:24:21+00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.30539456,-71.06150772
2019-11-10 13:12:21+00,mv,Street,METROPOLITAN AVE,KITTREDGE ST,AUGUSTUS AVE,755956.97,2927350.26,42.28005132,-71.13138958
2019-11-10 13:46:19+00,mv,Street,SOUTHAMPTON ST,TOPEKA ST,CUMMINGS ST,773104.61,2946263.91,42.33161033,-71.06762449
2019-11-10 14:24:05+00,mv,Street,WILLIAM F MCCLELLAN HWY,,,780980.72,2961485.67,42.37354066,-71.03809246
2019-11-10 15:14:47+00,mv,Other,,,,781374.53,2951754.27,42.3468317,-71.03683063
2019-11-10 20:23:48+00,mv,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.39,2952549.63,42.34922174,-71.09157917
2019-11-10 20:25:52+00,mv,Intersection,,FRANKLIN HILL AVE,AMERICAN LEGION HWY,766495.41,2933117.62,42.29590043,-71.09220023
2019-11-10 22:31:45+00,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.30340674,-71.08526661
2019-11-11 03:01:03+00,ped,Intersection,,FLINT ST,NORFOLK ST,767846.1,2927800.86,42.28129307,-71.08730294
2019-11-11 06:18:26+00,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.04,2939954.88,42.31461443,-71.07882606
2019-11-11 06:25:00+00,bike,Intersection,,HUNTINGTON AVE,FRANCIS ST,763022.13,2947048.72,42.33417292,-71.10479948
2019-11-11 08:18:29+00,ped,Street,MELNEA CASS BLVD,MASSACHUSETTS AVE,HAMPDEN ST,771429.17,2946319.64,42.33182105,-71.07348899
2019-11-11 16:42:30+00,bike,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403205,-71.10991095
2019-11-12 01:09:24+00,mv,Other,,,,772135.7,2963544.06,42.37931567,-71.07078688
2019-11-12 11:54:24+00,mv,Intersection,,ROCKVILLE PARK,WARREN ST,768961.91,2943623.14,42.32469538,-71.08289375
2019-11-12 14:25:42+00,ped,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765436.04,2946131.3,42.33160806,-71.09589222
2019-11-12 16:48:17+00,bike,Street,CAMBRIDGE ST,,,773463.59,2957008.52,42.36122344,-71.0659962
2019-11-12 16:50:34+00,ped,Intersection,,PAGE ST,GLENWAY ST,769232.73,2934621.12,42.29998976,-71.08205541
2019-11-12 17:16:14+00,mv,Intersection,,ARBORWAY,SOUTH ST,760454.52,2935218.73,42.30174308,-71.1144933
2019-11-12 18:56:34+00,mv,Intersection,,COLUMBIA RD,CUSHING AVE,773676.36,2940751.38,42.31675057,-71.06551454
2019-11-12 23:34:03+00,mv,Intersection,,LEXINGTON AVE,WESTMINSTER ST,759869.21,2921560.84,42.26427211,-71.11688367
2019-11-13 02:38:48+00,mv,Street,AUSTIN ST,MYOPIA RD,BRAEWOOD ST,757500.51,2920334.58,42.26094466,-71.12584883
2019-11-13 07:18:28+00,mv,Intersection,,OLD COLONY AVE,COLONEL MICHAEL J. MCDONOUGH WAY,777156.08,2945031.54,42.32844613,-71.05256569
2019-11-13 08:57:07+00,ped,Street,FENWAY ,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.33952106,-71.0996863
2019-11-13 09:04:17+00,ped,Intersection,,MERCHANTS ROW,STATE ST,776316.51,2956192.53,42.35908422,-71.05545536
2019-11-13 09:42:56+00,mv,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963619,-71.08328311
2019-11-13 09:50:57+00,mv,Street,CAMBRIDGE ST,ALLSTON TOLL PLAZA,WINDOM ST,758539.21,2956503.07,42.36016131,-71.12121621
2019-11-13 12:04:23+00,mv,Intersection,,ALBANY ST,E CONCORD ST,772037.08,2947382.79,42.33497017,-71.0714524
2019-11-13 14:16:12+00,mv,Intersection,,BUSSEY ST,SOUTH ST,758433.52,2932958.87,42.29556671,-71.12200098
2019-11-13 15:13:22+00,mv,Intersection,,SHABAZZ WAY,DEGAUTIER WAY,769429.17,2945537.78,42.32994295,-71.08113112
2019-11-13 16:32:19+00,mv,Intersection,,HYDE PARK AVE,WEBSTER ST,758114.58,2919560.34,42.25880401,-71.12339848
2019-11-13 16:35:21+00,mv,Intersection,,CONGRESS ST,STARBOARD LN,781057.83,2952055.57,42.34766319,-71.0379961
2019-11-13 22:57:24+00,mv,Intersection,,WASHINGTON ST,CUMMINS HWY,756792.26,2929634.36,42.28646383,-71.1281209
2019-11-14 01:41:51+00,mv,Street,EXETER ST,NEWBURY ST,PUBLIC ALLEY NO. 440,769819.28,2952900.85,42.35008217,-71.07977839
2019-11-14 01:48:44+00,mv,Street,HOWARD AVE,HARLOW ST,DEAN ST,771819.23,2941662.37,42.31937708,-71.07248428
2019-11-14 08:38:13+00,mv,Intersection,,MORTON ST,COURTLAND RD,766171.93,2929693.23,42.28650792,-71.09345619
2019-11-14 08:50:48+00,bike,Intersection,,COLUMBUS AVE,W NEWTON ST,770114.95,2950375.43,42.34320835,-71.0785066
2019-11-14 11:04:17+00,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
2019-11-14 13:06:41+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.32,2958908.77,42.36670154,-71.06790197
2019-11-14 13:23:47+00,mv,Street,DORCHESTER AVE,LINDEN ST,ELLSWORTH ST,775568.43,2936816.38,42.305951,-71.05879869
2019-11-14 16:30:12+00,mv,Intersection,,WALNUT AVE,WARREN ST,768989.68,2943413.73,42.32412038,-71.08279485
2019-11-14 16:55:56+00,ped,Street,BLUE HILL AVE,HARVARD ST,VESTA RD,767826.38,2933130.64,42.29595549,-71.08750151
2019-11-14 17:21:29+00,mv,Other,,,,767430.63,2953626.78,42.35216612,-71.08837767
2019-11-14 18:21:14+00,mv,Intersection,,RUTHERFORD AVE,CITY SQ,774350.11,2960684.42,42.37143792,-71.06264554
2019-11-14 18:25:19+00,mv,Intersection,,GREEN ST,CENTRE ST,760543.71,2939408.62,42.31323927,-71.11409353
2019-11-14 18:40:24+00,mv,Street,ARTHUR ST,DEAD END,GUEST ST,753197.76,2955461.18,42.35710976,-71.14133323
2019-11-14 21:26:29+00,mv,Intersection,,WALTER ST,RIVER ST,759128.71,2919087.34,42.25749371,-71.11966007
2019-11-15 01:36:37+00,mv,Other,,,,779584.52,2928851.5,42.28401205,-71.04390513
2019-11-15 07:41:12+00,mv,Intersection,,PORTER ST,LONDON ST,781058.94,2961776.92,42.37433868,-71.03779713
2019-11-15 09:23:00+00,mv,Street,BEACON ST,RIVER ST,BRIMMER ST,772041.54,2955045.91,42.35576016,-71.07119355
2019-11-15 11:02:37+00,mv,Street,GALLIVAN BLVD,ALICIA RD,DORCHESTER AVE,773312.89,2927122.06,42.27956769,-71.06722402
2019-11-15 11:12:04+00,ped,Street,WASHINGTON ST,BLUE HILL AVE,BILODEAU RD,768981.28,2937424.62,42.30775418,-71.08273329
2019-11-15 12:32:47+00,ped,Street,GLENWAY ST,FOWLER ST,PAGE ST,769213.54,2934685.87,42.30006827,-71.08222816
2019-11-15 14:33:49+00,mv,Street,I93 ,,,774204.28,2949553.93,42.34089707,-71.06339386
2019-11-15 14:43:06+00,ped,Street,MALLON RD,MOUNT BOWDOIN TER,MOUNT BOWDOIN GREEN,771257.74,2935486.19,42.30246044,-71.07467566
2019-11-15 15:26:48+00,mv,Street,FREEPORT ST,ORCHARDFIELD ST,CLAYTON ST,776321.86,2936543.33,42.30469771,-71.05630514
2019-11-15 15:48:12+00,ped,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.37,2945999.25,42.33119415,-71.07700218
2019-11-15 18:50:32+00,mv,Street,GENEVA AVE,OAKLEY ST,CORONA ST,772916.86,2935326.89,42.30172395,-71.06859089
2019-11-15 20:57:31+00,mv,Intersection,,SNOW HILL ST,CHARTER ST,776056.18,2959468.42,42.36807703,-71.0563555
2019-11-15 21:20:07+00,mv,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.30601871,-71.05878137
2019-11-15 23:29:38+00,mv,Intersection,,STUART ST,ARLINGTON ST,772430.95,2952921.9,42.35016421,-71.06989239
2019-11-16 01:03:29+00,mv,Street,ERIE ST,MERRILL ST,SEAVER ST,769766.42,2935582.15,42.30260845,-71.08005777
2019-11-16 09:37:48+00,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.36939371,-71.01986185
2019-11-16 12:37:15+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.33359095,-71.07342099
2019-11-16 15:37:37+00,mv,Other,,,,766672.8,2953511.88,42.35186084,-71.09118327
2019-11-17 03:37:50+00,mv,Street,WOODROW AVE,LYFORD ST,WOLLASTON TER,768921.83,2930009.54,42.28732687,-71.0832815
2019-11-17 09:07:07+00,mv,Street,GREENFIELD RD,ROCKINGHAM RD,BLAKE ST,763420,2923404.24,42.26916918,-71.10393773
2019-11-17 11:18:27+00,mv,Street,CHAUCER ST,SARATOGA ST,CURTIS ST,785517.01,2964901.94,42.38297048,-71.02137247
2019-11-17 14:24:37+00,bike,Street,PARKER ST,MCGREEVEY WAY,HORADAN WAY,765419.95,2946954.71,42.33379985,-71.095712
2019-11-17 16:02:23+00,ped,Street,TREMONT ST,SEAVER PL,OAK ST W,773763.53,2952845.56,42.34997158,-71.06523868
2019-11-17 16:06:54+00,mv,Intersection,,JAMAICAWAY,PARKWOOD TER,760135.08,2943047.14,42.32322862,-71.11554368
2019-11-17 23:20:16+00,mv,Intersection,,IROQUOIS ST,SACHEM ST,762397.52,2945845.14,42.33087817,-71.10713005
2019-11-17 23:34:31+00,mv,Street,TALBOT AVE,NORWELL ST,MILLET ST,770733.94,2931469.26,42.29152273,-71.07645299
2019-11-18 07:34:25+00,mv,Intersection,,HILLOCK ST,ORANGE ST,754011.88,2928598.86,42.28365514,-71.13841237
2019-11-18 08:03:51+00,mv,Intersection,,NORFOLK ST,WILLOWWOOD ST,768375.66,2928303.61,42.2826656,-71.08533701
2019-11-18 08:56:42+00,mv,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,770791.34,2936482.09,42.30505905,-71.07626452
2019-11-18 13:09:29+00,mv,Street,ROYAL ST,HOOKER ST,COOLIDGE RD,756109.67,2955797.96,42.35819373,-71.13038508
2019-11-18 14:41:35+00,mv,Intersection,,COMMONWEALTH AVE,GLOUCESTER ST,768425.6,2952964.16,42.35033464,-71.08470876
2019-11-18 15:48:01+00,ped,Intersection,,MORTON ST,CANTERBURY ST,765371.83,2932140.59,42.29323406,-71.09637026
2019-11-18 16:52:08+00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646617,-71.0770222
2019-11-18 17:02:18+00,mv,Intersection,,BROOKLINE AVE,RIVERWAY,761614.87,2947808.72,42.33627617,-71.10999125
2019-11-18 17:04:24+00,ped,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,776011.88,2948145.8,42.33700318,-71.05708311
2019-11-18 17:13:10+00,bike,Street,ANNUNCIATION RD,PARKER ST,RUGGLES ST,766346.91,2947550.23,42.33558844,-71.09273675
2019-11-18 17:39:21+00,ped,Street,ALMONT ST,SAVANNAH AVE,ITASCA ST,764892.01,2926362.95,42.27742397,-71.09804662
2019-11-18 18:01:54+00,mv,Street,GALLIVAN BLVD,ARBELLA RD,PINE RIDGE RD,770771.33,2926661.06,42.27832574,-71.07647892
2019-11-18 18:01:59+00,ped,Intersection,,SAVIN HILL AVE,SAWYER AVE,775475.99,2939318.38,42.312793,-71.05888803
2019-11-18 18:13:54+00,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
2019-11-18 18:15:56+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28465054,-71.09143031
2019-11-18 18:17:55+00,mv,Intersection,,WOOD AVE,FRAZER ST,762040.59,2921188.59,42.26322358,-71.10886819
2019-11-18 18:25:43+00,ped,Intersection,,EDGEWOOD ST,BLUE HILL AVE,770301.1,2940941.88,42.31731981,-71.07799069
2019-11-18 19:28:50+00,mv,Intersection,,NORWELL ST,HARVARD ST,770211.17,2933468.87,42.29681471,-71.07845975
2019-11-18 21:26:30+00,bike,Intersection,,RIVERWAY,LONGWOOD AVE,761629.84,2949282.65,42.3403205,-71.10991095
2019-11-19 00:53:25+00,mv,Street,ADAMS ST,GALLIVAN BLVD,SUNSET LN,775614.55,2927902.79,42.2814492,-71.05885729
2019-11-19 03:54:35+00,mv,Intersection,,FRONTAGE RD,ALLSTATE RD,774855.48,2945467.47,42.32967514,-71.06106516
2019-11-19 05:59:13+00,mv,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,42.30151745,-71.05979924
2019-11-19 06:43:48+00,mv,Intersection,,BLUE HILL AVE,LIVINGSTONE ST,766850.47,2929271.83,42.28534267,-71.09095603
2019-11-19 07:15:03+00,mv,Intersection,,FREEPORT ST,MILL ST,777617.43,2935312.87,42.30177104,-71.05104876
2019-11-19 07:58:33+00,mv,Intersection,,COLUMBIA RD,OLD COLONY AVE,777314.29,2942481.38,42.32144612,-71.05203015
2019-11-19 08:53:13+00,mv,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773182.58,2944806.96,42.32771488,-71.06763917
2019-11-19 12:06:48+00,mv,Street,MORELAND ST,WHITING ST,FAIRLAND ST,769860.12,2943518.5,42.32426309,-71.07975218
2019-11-19 12:28:03+00,mv,Street,EVERETT ST,CLEVEMONT AVE,BRAINTREE ST,753679.51,2955165.91,42.35641916,-71.13838201
2019-11-19 12:31:54+00,mv,Other,,,,777280.46,2955870.31,42.3581862,-71.05189515
2019-11-19 13:22:12+00,ped,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760481.2,2926047.13,42.27663391,-71.11569509
2019-11-19 14:17:24+00,mv,Street,FAIRFIELD ST,PUBLIC ALLEY NO. 426,MARLBOROUGH ST,768841.4,2953316.6,42.35134212,-71.0829982
2019-11-19 15:45:41+00,ped,Street,COURTHOUSE WAY,NORTHERN AVE,BOND DR,778602.88,2954356.26,42.35380799,-71.04659787
2019-11-19 16:40:09+00,ped,Intersection,,GREENWICH ST,DUNCAN ST,775521.86,2935876.12,42.30334663,-71.05878428
2019-11-19 17:28:34+00,mv,Street,WARREN ST,CRAWFORD ST,BLUE HILL AVE,768906.4,2938434.07,42.31045252,-71.08320594
2019-11-19 18:29:29+00,mv,Intersection,,HAVRE ST,SHARON CT,781374.19,2961770.47,42.37431629,-71.0366306
2019-11-19 18:40:22+00,mv,Intersection,,TREMONT ST,BURNEY ST,764508.84,2946373.39,42.33230076,-71.09931276
2019-11-19 21:58:45+00,mv,Street,WILLIAM T MORRISSEY BLVD,FREEPORT ST,VICTORY RD,778483.5,2933435.21,42.29645561,-71.04829817
2019-11-19 23:12:34+00,bike,Street,CAMBRIDGE ST,SULLIVAN SQ,MAFFA WAY,771269.33,2965155.57,42.38403056,-71.07426098
2019-11-20 07:24:51+00,mv,Street,CENTRE ST,HIGHLAND AVE,GARDNER ST,766110.72,2945482.8,42.32962903,-71.09330744
2019-11-20 09:12:53+00,mv,Intersection,,TUCKER ST,WOODROW AVE,769879.29,2930305.86,42.28813971,-71.07974405
2019-11-20 09:40:22+00,mv,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.07,2949111.42,42.34005083,-71.10605335
2019-11-20 09:58:54+00,mv,Other,,,,777496.43,2951841.92,42.3471291,-71.05117453
2019-11-20 10:05:14+00,mv,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.25644545,-71.12396106
2019-11-20 11:43:56+00,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WALNUT AVE,767429.85,2941898.88,42.31998435,-71.08858983
2019-11-20 11:54:59+00,mv,Intersection,,HARVARD ST,MORTON ST,766058.12,2930122.76,42.28768807,-71.09386923
2019-11-20 13:07:40+00,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073413,-71.05676416
2019-11-20 13:43:48+00,mv,Street,SPICE ST,CAMBRIDGE ST,DEAD END,771157.59,2964774.79,42.38260929,-71.0746013
2019-11-20 13:56:59+00,mv,Intersection,,MELVIN AVE,COMMONWEALTH AVE,752968.38,2950855.65,42.34474111,-71.1419233
2019-11-20 15:46:38+00,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.01,2927314.61,42.28011998,-71.1349289
2019-11-20 16:31:45+00,ped,Intersection,,SAINT GREGORY ST,DORCHESTER AVE,773302.98,2925725.35,42.27552352,-71.06717699
2019-11-20 16:41:01+00,mv,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.94,2948368.83,42.33787314,-71.08530081
2019-11-20 16:47:35+00,ped,Intersection,,NORFOLK ST,CORBET ST,768922.54,2928594.86,42.2834575,-71.08331082
2019-11-20 16:48:27+00,ped,Intersection,,SEAPORT BLVD,NORTHERN AVE,779748.29,2953074.38,42.35047818,-71.04282013
2019-11-20 17:04:06+00,mv,Street,HANCOCK ST,WHEELOCK AVE,BIRD ST,773509.46,2940085.65,42.31497047,-71.06592401
2019-11-20 18:50:57+00,mv,Intersection,,OLD RD,MICHIGAN AVE,768611.04,2935833.37,42.30332458,-71.08433159
2019-11-20 19:47:02+00,ped,Intersection,,WARREN AVE,DARTMOUTH ST,771205.79,2950784.65,42.3443164,-71.07446411
